link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(852, 1494, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(853, 1493, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(855, 1220, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(856, 858, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(857, 858, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(861, 858, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(863, 858, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(858, 861, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(450, 861, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(858, 1253, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(571, 1253, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(858, 863, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(862, 863, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(858, 1247, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(453, 862, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(863, 862, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(861, 1488, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(862, 1489, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(454, 889, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(890, 889, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(455, 869, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(867, 869, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(869, 1497, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(456, 892, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(880, 892, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(462, 875, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(877, 875, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(874, 886, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(887, 886, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(874, 1299, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(612, 1299, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(874, 876, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(877, 876, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(874, 1286, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(608, 1286, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(875, 877, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(876, 877, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(875, 1508, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(881, 880, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(892, 880, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(882, 1281, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1284, 1281, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(884, 509, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(893, 509, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(898, 509, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1325, 509, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(463, 887, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(886, 887, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(887, 1507, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(889, 1504, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(892, 1502, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(894, 508, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1325, 508, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(894, 1513, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(895, 1518, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(896, 1293, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1292, 1293, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1296, 1293, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(609, 1293, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(897, 913, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(912, 913, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(897, 1337, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(897, 914, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1474, 914, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(897, 1327, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(899, 897, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(913, 897, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(914, 897, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(916, 897, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(900, 223, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(901, 223, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(930, 223, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(933, 223, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(901, 1363, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1360, 1363, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(901, 1531, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(902, 1357, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1356, 1357, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(902, 915, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1475, 915, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(902, 1358, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1352, 1358, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(902, 918, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(917, 918, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(903, 904, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(903, 921, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(478, 921, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(903, 1356, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1357, 1356, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(907, 902, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(908, 902, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(915, 902, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(918, 902, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(472, 912, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(913, 912, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(474, 917, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(918, 917, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(912, 1523, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(917, 1524, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(921, 1521, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(928, 163, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(930, 163, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(929, 1529, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(931, 935, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(931, 953, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(952, 953, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(931, 998, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(932, 933, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(932, 946, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(945, 946, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(932, 936, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(932, 944, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(485, 944, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(934, 932, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(935, 932, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(944, 932, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(946, 932, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(936, 931, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(949, 931, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(953, 931, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(958, 931, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(937, 1391, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1387, 1391, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(937, 1398, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1397, 1398, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(937, 990, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1000, 990, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(938, 1370, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1369, 1370, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(938, 950, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1380, 950, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(938, 1389, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1390, 1389, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(938, 963, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(962, 963, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(940, 938, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(950, 938, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(961, 938, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(963, 938, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(941, 1532, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(482, 945, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(946, 945, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(944, 1534, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(945, 1533, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(947, 1378, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1380, 1378, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(643, 1378, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(947, 1538, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(950, 1380, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1378, 1380, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(487, 952, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(953, 952, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(952, 1537, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(955, 956, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(959, 956, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(994, 956, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(999, 956, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(956, 954, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(998, 954, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(956, 475, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(956, 999, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(492, 999, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(957, 955, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(490, 962, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(963, 962, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(962, 1540, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(499, 967, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(968, 967, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(967, 968, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(975, 968, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(967, 1544, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(968, 975, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(974, 975, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(969, 971, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(969, 973, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(500, 973, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(972, 737, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(973, 1239, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(974, 476, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(977, 476, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(978, 476, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(981, 476, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(975, 976, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(978, 964, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(982, 964, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(979, 1003, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(979, 1016, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1015, 1016, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(979, 1019, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(980, 981, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(983, 985, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(984, 980, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(984, 1005, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1004, 1005, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(984, 1006, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(985, 984, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1003, 984, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1005, 984, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1008, 984, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(986, 1397, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1398, 1397, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(986, 1407, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1408, 1407, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(986, 1011, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(505, 1011, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(988, 986, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1009, 986, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1011, 986, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1012, 986, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(990, 1000, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(992, 1000, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(991, 1545, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(992, 1546, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(998, 959, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(999, 1541, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(502, 1004, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1005, 1004, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1004, 1547, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1006, 979, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1016, 979, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1018, 979, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1021, 979, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1011, 1550, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1013, 481, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1020, 481, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1024, 481, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1028, 481, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(506, 1015, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1016, 1015, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1015, 1551, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1017, 1018, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1017, 1036, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1035, 1036, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1017, 1033, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1019, 1017, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1036, 1017, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1037, 1017, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(507, 1023, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1024, 1023, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1023, 1554, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1025, 1053, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(516, 1053, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1025, 1031, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1030, 1031, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1025, 1052, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(518, 1052, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1025, 1032, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1027, 1032, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1026, 1412, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1414, 1412, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1026, 1027, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1032, 1027, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1026, 1029, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1441, 1029, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1026, 448, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1030, 210, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1033, 210, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1056, 210, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1061, 210, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1031, 1025, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1032, 1025, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1052, 1025, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1053, 1025, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(511, 1035, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1036, 1035, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1035, 1555, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(512, 1046, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1041, 515, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1043, 1177, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1108, 1177, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1176, 1177, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1183, 1177, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1046, 1042, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1047, 1044, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1048, 1561, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1052, 1560, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1053, 1559, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(520, 1055, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1056, 1055, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1055, 1558, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1057, 1059, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1059, 1061, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1060, 1058, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1062, 1083, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1078, 1083, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1063, 1068, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1067, 1068, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1063, 1080, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1079, 1080, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1063, 1073, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1072, 1073, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1064, 1082, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(521, 1067, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1068, 1067, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1066, 675, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1440, 675, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1066, 1104, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1424, 1104, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1066, 1106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1438, 1106, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1066, 1105, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1107, 1105, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1067, 1568, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1068, 1063, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1073, 1063, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1082, 1063, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1069, 1427, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1071, 1427, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1428, 1427, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1069, 1426, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1424, 1426, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1070, 1074, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1072, 1074, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1070, 1071, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1427, 1071, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1071, 1070, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1074, 1070, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1072, 1076, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1073, 1072, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1074, 1072, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1081, 1072, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1075, 1077, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1076, 1075, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1078, 1079, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1080, 1079, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(780, 1079, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1079, 1081, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1079, 1575, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1080, 1433, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(776, 1433, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1083, 1078, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1099, 1078, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1084, 1086, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1085, 1086, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1084, 1097, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1098, 1097, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1085, 1114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1127, 1114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1128, 1114, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1086, 1085, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1091, 1085, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1096, 1098, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(523, 1184, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1176, 1184, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1103, 1125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1439, 1125, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1103, 1116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1122, 1116, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1103, 1124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 1124, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1103, 1121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1120, 1121, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1104, 1424, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(726, 1424, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1426, 1424, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1106, 1438, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1437, 1438, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1109, 1479, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1478, 1479, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1145, 1479, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1109, 1137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1136, 1137, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1110, 1112, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1110, 1483, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1111, 1483, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1111, 1132, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(530, 1132, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1111, 1478, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1479, 1478, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1112, 1113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1126, 1113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1127, 1113, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1113, 1127, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1114, 1127, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1113, 1126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1117, 1126, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1114, 1128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1129, 1128, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1114, 1111, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1132, 1111, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1483, 1111, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(525, 1129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1128, 1129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1116, 1122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1453, 1122, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1116, 1103, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1121, 1103, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1124, 1103, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1125, 1103, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1117, 1454, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1452, 1454, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(526, 1185, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1178, 1185, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1121, 1120, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1460, 1120, '0')",0,,,,,,,,,,,,,,,,,,,,,
