link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(206, 1216, '0')",0,,792.4,815.6,844.1,861.9,871.3,862.4,867.1,849.0,847.2,850.9,820.9,864.3,936.4,963.0,977.7,981.1,960.8,974.4,974.7,984.2
"(206, 744, '0')",0,,762.9,759.1,756.1,750.6,734.6,698.3,695.8,671.9,670.6,670.1,675.2,682.4,695.6,697.8,688.7,688.9,670.3,669.8,678.4,675.6
"(743, 744, '0')",0,,852.0,835.8,825.2,813.7,801.7,792.8,787.4,778.7,771.8,768.6,793.6,802.5,784.2,768.6,759.9,750.4,733.5,728.0,744.9,738.7
"(1484, 1659, '0')",0,,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2
"(207, 1, '0')",0,,1569.8,1562.4,1551.9,1539.9,1536.2,1515.1,1510.1,1509.7,1498.8,1498.6,1500.9,1500.9,1502.2,1506.5,1504.6,1503.4,1499.8,1500.5,1503.0,1501.9
"(1401, 1658, '0')",0,,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8,451.8
"(1400, 1657, '0')",0,,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
"(1399, 1656, '0')",0,,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6,938.6
"(1396, 1655, '0')",0,,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4
"(1394, 1654, '0')",0,,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6
"(209, 33, '0')",0,,1620.9,1535.4,1528.6,1454.3,1403.1,1408.9,1389.4,1390.8,1382.5,1373.7,1446.2,1418.1,1234.8,1168.3,1144.9,1099.6,1101.6,1019.2,1066.4,1067.8
"(840, 33, '0')",0,,1668.4,1580.8,1531.8,1512.7,1471.7,1449.8,1448.0,1432.8,1426.8,1416.1,1501.3,1496.4,1344.0,1243.4,1208.7,1196.5,1201.2,1171.4,1181.6,1156.9
"(209, 672, '0')",0,,1790.4,1717.6,1604.5,1547.4,1485.3,1443.8,1418.0,1394.6,1370.7,1360.1,1447.1,1451.7,1346.2,1305.2,1277.3,1235.5,1171.2,1129.7,1188.2,1167.2
"(209, 166, '0')",0,,977.7,912.2,869.6,844.3,847.0,867.8,866.2,866.4,854.4,843.6,927.9,846.8,710.4,611.4,607.4,582.9,628.3,603.2,596.1,579.7
"(1393, 1653, '0')",0,,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2,317.2
"(1392, 1652, '0')",0,,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
"(210, 1037, '0')",0,,1475.4,1492.4,1507.3,1504.8,1505.6,1519.5,1543.3,1553.5,1574.6,1576.7,1559.2,1558.8,1578.7,1625.6,1633.7,1637.7,1647.0,1644.6,1633.5,1639.9
"(210, 1056, '0')",0,,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1,983.1
"(1055, 1056, '0')",0,,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1,728.1
"(210, 1060, '0')",0,,1303.3,1304.7,1309.6,1308.2,1311.4,1324.8,1311.4,1327.3,1336.6,1336.3,1338.7,1344.5,1352.2,1349.7,1377.3,1379.3,1361.2,1366.4,1373.4,1368.8
"(210, 1030, '0')",0,,298.9,297.5,297.2,297.4,255.7,255.4,273.5,257.8,256.8,256.5,259.3,270.6,277.5,275.1,254.1,249.2,240.4,246.6,250.9,249.3
"(1031, 1030, '0')",0,,1380.3,1378.3,1324.1,1311.7,1228.4,1246.9,1247.8,1229.5,1201.0,1200.4,1206.1,1209.3,1207.1,1238.1,1235.2,1239.3,1228.1,1234.4,1239.7,1237.8
"(1386, 1651, '0')",0,,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7,2449.7
"(1385, 1650, '0')",0,,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4
"(1383, 1649, '0')",0,,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
"(211, 135, '0')",0,,845.6,853.6,885.1,909.9,937.8,942.5,960.9,955.1,948.7,951.6,927.9,973.0,1039.8,1076.0,1077.0,1066.6,1094.1,1025.3,1073.0,1075.9
"(212, 266, '0')",1,1622.0,4221.1,4215.9,4148.6,4109.2,4074.5,4074.5,4054.1,4053.6,4056.3,4055.9,4058.5,4057.4,4052.1,4051.0,4049.6,4050.1,4048.5,4030.8,4031.5,4033.0
"(1376, 1648, '0')",0,,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
"(1375, 1647, '0')",0,,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9
"(214, 151, '0')",1,2909.0,3523.9,3471.2,3424.5,3375.5,3369.5,3385.8,3368.1,3367.3,3354.0,3344.9,3420.2,3360.9,3275.7,3241.7,3246.4,3219.8,3243.3,3219.9,3222.1,3213.5
"(1361, 1646, '0')",0,,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2
"(215, 239, '0')",1,2856.0,3530.4,3516.4,3477.8,3462.5,3463.6,3470.0,3466.2,3467.2,3481.0,3479.2,3499.1,3508.2,3577.1,3581.3,3576.2,3565.8,3518.4,3534.1,3547.1,3545.7
"(537, 239, '0')",0,,1777.2,1786.0,1823.2,1837.6,1835.9,1829.2,1832.5,1831.2,1817.2,1818.7,1800.9,1790.9,1717.1,1711.8,1715.4,1726.4,1772.3,1756.7,1745.0,1748.0
"(216, 677, '0')",0,,2461.0,2351.5,2318.7,2311.6,2288.9,2281.3,2284.9,2268.1,2270.2,2264.2,2315.8,2307.1,2206.8,2161.5,2153.2,2177.1,2188.1,2195.9,2177.7,2143.2
"(238, 677, '0')",0,,803.6,810.9,828.4,841.4,850.0,854.2,867.5,876.1,874.8,877.7,852.0,844.0,909.5,904.5,907.6,884.9,899.6,893.7,913.3,943.7
"(1349, 1645, '0')",0,,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1,313.1
"(217, 528, '0')",1,3201.0,4382.6,4344.2,4305.5,4276.8,4251.4,4224.3,4206.8,4195.7,4187.5,4179.8,4242.7,4214.3,4139.9,4119.5,4113.3,4097.8,4077.5,4031.3,4073.2,4059.0
"(1348, 1644, '0')",0,,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1,287.1
"(218, 1264, '0')",0,,1262.7,1278.0,1298.3,1300.5,1303.2,1282.8,1286.5,1305.5,1304.4,1306.9,1289.8,1338.4,1398.7,1408.7,1420.8,1401.0,1296.7,1321.0,1358.4,1368.9
"(218, 74, '0')",0,,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6,1261.6
"(845, 74, '0')",0,,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6
"(218, 844, '0')",0,,1492.9,1520.0,1535.9,1501.3,1506.6,1537.5,1546.0,1553.8,1552.3,1557.3,1517.1,1522.1,1593.4,1628.9,1641.2,1656.9,1659.0,1696.9,1675.2,1686.4
"(218, 839, '0')",0,,1427.7,1349.8,1311.3,1275.6,1239.6,1216.3,1216.5,1204.5,1197.4,1188.1,1261.7,1270.8,1142.5,1053.5,1020.0,1009.9,994.2,972.7,987.3,968.1
"(840, 839, '0')",0,,1397.8,1321.9,1325.8,1234.8,1188.6,1193.0,1175.5,1180.1,1170.5,1163.2,1224.1,1210.1,1050.9,995.9,973.7,930.5,912.1,838.0,889.6,896.5
"(1347, 1643, '0')",0,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
"(1346, 1642, '0')",0,,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5
"(1344, 1641, '0')",0,,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6,993.6
"(219, 47, '0')",0,,2454.1,2418.9,2380.1,2350.6,2324.0,2348.4,2336.7,2346.6,2337.6,2330.4,2387.5,2324.2,2214.6,2168.1,2151.8,2138.5,2177.1,2152.3,2158.8,2144.9
"(1331, 1640, '0')",0,,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4,331.4
"(221, 1306, '0')",0,,1544.9,1577.9,1551.2,1568.1,1567.0,1574.5,1572.8,1573.7,1568.3,1569.2,1562.5,1521.5,1488.1,1496.1,1518.3,1528.2,1639.0,1609.5,1572.9,1590.8
"(616, 1306, '0')",0,,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7
"(221, 905, '0')",0,,930.6,930.3,929.3,929.0,993.0,992.4,1029.6,1031.3,1039.4,1039.4,1039.4,1064.0,1088.8,1088.1,1062.2,1052.3,1021.8,1023.7,1028.0,1022.4
"(221, 16, '0')",0,,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4,2034.4
"(895, 16, '0')",0,,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5
"(221, 1350, '0')",0,,1742.0,1724.4,1702.7,1706.0,1708.3,1731.3,1729.1,1730.3,1737.5,1739.3,1714.5,1805.4,1894.8,1893.7,1863.8,1877.4,1843.6,1907.9,1866.3,1842.8
"(1330, 1639, '0')",0,,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1
"(1329, 1638, '0')",0,,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2,677.2
"(1323, 1637, '0')",0,,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
"(1322, 1636, '0')",0,,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
"(223, 934, '0')",0,,1232.6,1302.3,1307.5,1313.3,1317.5,1294.8,1321.2,1337.9,1339.4,1340.3,1332.8,1326.1,1334.5,1338.6,1342.7,1368.8,1396.0,1391.1,1377.3,1379.8
"(223, 901, '0')",0,,866.0,874.2,878.4,883.9,885.7,887.6,871.0,856.0,854.8,856.6,842.9,829.3,832.3,844.0,861.8,867.4,869.3,862.9,861.1,865.7
"(1363, 901, '0')",0,,958.0,1023.2,1031.8,1026.8,1047.3,1049.1,1065.5,1066.2,1067.5,1068.9,1052.7,1057.5,1068.1,1076.9,1089.4,1085.0,1117.4,1107.1,1089.8,1089.0
"(629, 901, '0')",0,,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6
"(223, 1335, '0')",0,,1169.9,1183.7,1200.5,1195.0,1217.0,1220.0,1239.9,1241.4,1245.6,1247.5,1227.1,1264.5,1310.6,1316.9,1317.0,1301.3,1301.8,1296.4,1288.6,1279.7
"(1321, 1635, '0')",0,,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9
"(224, 941, '0')",0,,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5,977.5
"(271, 941, '0')",0,,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0
"(225, 1364, '0')",0,,1213.0,1276.8,1284.0,1277.5,1296.8,1297.8,1321.2,1322.2,1323.1,1324.3,1309.8,1313.2,1321.2,1328.6,1340.3,1335.7,1368.3,1356.9,1340.2,1338.9
"(1360, 1364, '0')",0,,966.9,972.6,975.0,978.6,979.0,1005.2,995.4,980.7,979.1,980.6,969.0,954.0,952.9,963.0,979.7,960.2,961.4,953.9,953.6,958.7
"(141, 816, '0')",0,,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5
"(815, 816, '0')",0,,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4,1897.4
"(227, 705, '0')",0,,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2
"(305, 705, '0')",0,,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4
"(227, 709, '0')",0,,860.4,891.7,894.0,891.0,888.8,868.9,860.3,846.2,846.7,847.6,839.6,833.5,850.1,847.4,844.8,841.1,820.5,825.8,832.6,833.3
"(227, 704, '0')",0,,966.8,966.5,966.3,966.4,966.3,977.7,977.7,977.3,974.9,975.0,973.7,1009.1,1025.8,1025.3,1017.1,1010.2,966.0,975.4,991.1,987.3
"(738, 704, '0')",0,,860.4,887.6,891.2,904.8,898.8,898.6,890.1,882.3,886.6,887.1,883.0,883.0,894.3,909.1,906.4,900.0,874.4,881.0,889.9,889.9
"(227, 711, '0')",0,,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0
"(1285, 1634, '0')",0,,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9,547.9
"(1280, 1633, '0')",0,,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3,1296.3
"(1244, 1632, '0')",0,,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
"(1243, 1631, '0')",0,,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4,1139.4
"(228, 192, '0')",1,1956.0,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7
"(1239, 1630, '0')",0,,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1
"(1230, 1629, '0')",0,,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8
"(1223, 1628, '0')",0,,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2,1349.2
"(1220, 1627, '0')",0,,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7,566.7
"(1218, 1626, '0')",0,,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0
"(1618, 1198, '0')",0,,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4,5117.4
"(1197, 1617, '0')",0,,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0
"(1615, 1195, '0')",0,,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1
"(1194, 1614, '0')",0,,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8,722.8
"(1482, 1145, '0')",0,,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4
"(1481, 1100, '0')",0,,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6
"(1477, 1095, '0')",0,,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3,230.3
"(1476, 1093, '0')",0,,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"(1472, 1092, '0')",0,,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6,840.6
"(1471, 1090, '0')",0,,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2
"(236, 260, '0')",1,4186.0,4754.3,4726.5,4738.9,4727.1,4714.9,4709.1,4703.3,4708.6,4711.1,4708.7,4737.3,4665.7,4542.4,4550.1,4552.3,4534.5,4548.1,4454.3,4514.6,4546.3
"(1464, 1001, '0')",0,,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
"(237, 143, '0')",0,,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3
"(1463, 997, '0')",0,,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4
"(1459, 996, '0')",0,,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
"(1458, 995, '0')",0,,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6
"(239, 242, '0')",1,3438.0,5307.6,5302.4,5301.1,5300.2,5299.4,5299.3,5298.7,5298.5,5298.1,5297.9,5300.0,5299.2,5294.3,5293.1,5291.6,5292.2,5290.8,5290.8,5292.1,5293.7
"(240, 236, '0')",1,1474.5,4439.3,4401.3,4405.0,4380.2,4357.8,4343.8,4326.1,4325.7,4317.3,4311.7,4364.9,4257.9,4100.4,4088.5,4088.8,4060.1,4104.6,3998.1,4040.2,4052.6
"(517, 236, '0')",0,,315.0,325.3,333.9,346.9,357.1,365.3,377.2,382.8,393.7,397.0,372.5,407.8,442.0,461.6,463.5,474.4,443.5,456.2,474.4,493.7
"(1457, 948, '0')",0,,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2
"(1456, 927, '0')",0,,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3
"(241, 240, '0')",1,1935.6,4334.1,4309.9,4328.0,4310.6,4296.5,4286.1,4275.0,4277.3,4269.7,4265.1,4309.4,4206.0,4056.7,4027.7,4027.9,4003.9,4036.7,3951.5,3983.6,3995.1
"(522, 240, '0')",0,,105.2,91.4,77.0,69.6,61.3,57.7,51.1,48.5,47.6,46.6,55.5,51.9,43.7,60.7,60.9,56.2,67.9,46.5,56.6,57.5
"(1451, 925, '0')",0,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
"(242, 244, '0')",0,,5307.6,5302.4,5301.1,5300.2,5299.4,5299.3,5298.7,5298.5,5298.1,5297.9,5300.0,5299.2,5294.3,5293.1,5291.6,5292.2,5290.8,5290.8,5292.1,5293.7
"(243, 261, '0')",1,4108.0,5663.0,5673.7,5661.3,5689.0,5687.8,5688.0,5686.5,5689.0,5687.7,5687.1,5698.6,5686.1,5664.6,5629.7,5619.1,5626.5,5611.7,5613.1,5628.8,5652.3
"(1450, 923, '0')",0,,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8
"(1445, 922, '0')",0,,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
"(244, 504, '0')",0,,1995.7,2016.6,2067.5,2115.2,2159.4,2182.8,2192.3,2204.7,2227.8,2231.4,2198.3,2179.1,2203.8,2226.0,2278.9,2248.0,2428.5,2136.1,2272.0,2252.9
"(244, 245, '0')",0,,3311.9,3285.8,3233.5,3185.0,3140.0,3116.5,3106.4,3093.8,3070.4,3066.5,3101.7,3120.0,3090.5,3067.1,3012.6,3044.2,2862.3,3154.7,3020.0,3040.8
"(1444, 781, '0')",0,,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3
"(246, 243, '0')",0,,5663.0,5673.7,5661.3,5689.0,5687.8,5688.0,5686.5,5689.0,5687.7,5687.1,5698.6,5686.1,5664.6,5629.7,5619.1,5626.5,5611.7,5613.1,5628.8,5652.3
"(1435, 780, '0')",0,,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
"(1434, 776, '0')",0,,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6
"(247, 249, '0')",0,,5754.2,5750.7,5750.0,5749.4,5748.4,5773.7,5754.8,5738.2,5738.1,5738.0,5738.9,5740.1,5736.4,5735.3,5733.3,5709.2,5685.4,5685.4,5687.7,5691.0
"(248, 246, '0')",1,1662.0,4391.4,4377.4,4333.6,4313.7,4290.2,4277.4,4259.8,4251.3,4244.4,4238.0,4270.2,4267.4,4265.4,4221.0,4189.7,4179.2,4169.5,4257.9,4214.4,4194.8
"(501, 246, '0')",1,2332.5,1271.5,1296.2,1327.7,1375.3,1397.6,1410.6,1426.7,1437.7,1443.2,1449.1,1428.4,1418.7,1399.2,1408.8,1429.4,1447.2,1442.2,1355.2,1414.4,1457.5
"(1432, 731, '0')",0,,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3
"(249, 251, '0')",0,,5754.2,5750.7,5750.0,5749.4,5748.4,5773.7,5754.8,5738.2,5738.1,5738.0,5738.9,5740.1,5736.4,5735.3,5733.3,5709.2,5685.4,5685.4,5687.7,5691.0
"(1431, 730, '0')",0,,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3
"(1429, 727, '0')",0,,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.4
"(250, 497, '0')",0,,6345.3,6330.9,6322.2,6319.8,6316.0,6313.4,6311.1,6310.5,6306.9,6305.7,6315.3,6308.3,6293.1,6286.2,6280.0,6283.0,6272.9,6279.5,6282.2,6286.5
"(251, 464, '0')",1,2227.5,1685.1,1668.3,1638.5,1635.2,1602.9,1619.4,1599.9,1577.7,1573.1,1571.6,1592.1,1549.2,1465.1,1438.1,1416.5,1437.1,1393.2,1610.9,1462.3,1472.7
"(251, 252, '0')",1,2198.6,4069.1,4082.4,4111.5,4114.1,4145.5,4154.3,4155.0,4160.6,4165.0,4166.4,4146.8,4191.0,4271.3,4297.1,4316.8,4272.1,4292.2,4074.5,4225.4,4218.3
"(479, 252, '0')",0,,28.4,25.2,24.7,23.8,22.7,21.2,17.5,17.1,16.9,16.9,17.3,23.9,24.7,23.5,21.9,19.9,12.6,12.1,16.5,15.8
